sponge_1,sponge_2
H19,SIRT1
H19,SMAD
H19,SMAD3
H19,SORBS2
H19,SOX6
H19,SOX8
H19,SOX9
H19,SPARC
H19,STAR
H19,STAT3
H19,TGFB1
H19,TGFBI
H19,Tgfbr2
H19,TNF-a
H19,TRX
H19,USP10
H19,VASH2
H19,VDAC1
H19,VDR
H19,VEGF
H19,VEGFA
H19,VIM
H19,Vimentin
H19,Wnt5a
H19,YES1
H19,ZEB1
H19,ZEB2
H1FX-AS1,DACT1
HAGLR,MeCP2
HAGLR,SRSF
HAGLR,WNT2
HAGLROS,ATG9A
HAGLROS,ATG9B
HAND2-AS1,RARB
HAND2-AS1,TNFAIP3
HAS2-AS1,EZH2
HBL1,PRC2
HBV,RIG-G
HBV,RIG-I
HBV,SMAD7
HBX,ACSL1
HBX,AKT
HBx,EGFR
HBx,ERK
HBx,GLOBOH
HCAL,LAPTM4B
HCG11,ATG12
HCG11,BRMS1
HCG11,ELK4
HCG11,FOXF1
HCG11,GFI1
HCG11,MDM2
HCG11,MMP13
HCG11,PBX3
HCG11,PTPRS
HCG11,QKI5
HCG11,SATB2
HCG11,SIRT1
HCG11,SOCS5
HCG11,SOX4
HCG18,DNAJB12
HCG18,ETV5
HCG18,FOXC1
HCG18,NOTCH1
HCG18,PPP2R2A
HCG18,RAB14
HCG18,TRAF6
HCG18,WIPF1
HCP5,DNMT3A
HCP5,EZH2
HCP5,HDAC9
HCP5,HMGA1
HCP5,HMGA2
HCP5,HMGB1
HCP5,KYNU
HCP5,MAP3K2
HCP5,MET
HCP5,p21
HCP5,PDE4A
HCP5,PLAGL2
HCP5,SMAD5
HCP5,ST6GAL2
HCP5,ST6GAL2 
HCP5,TTF2
HCV RNA,STAT3
HEIH,CDK8
HEIH,CTTNBP2
HEIH,EZH2
HEIH,HDGF
HEIH,PI3K
HEIH,WEE1
HERG,MMP9
HERG,SNAIL
HERG,TWIST1
HHAS1,RUNX2
HIAT1,PTEN
HIF1A,PTEN
HIF1A-AS1,NF-kB
HIF1A-AS2,DNMT3A
HIF1A-AS2,DNMT3A 
HIF1A-AS2,HIF1A
HIF1A-AS2,HIF-1alpha
HIF1A-AS2,PD-L1
HIF1A-AS2,SOX4
HILAR,CXCR4
HILAR,JAG1
HILAR,Notch
HIPK2,CHTOP
HIPK3,CASR
HIPK3,NUPR1
HIX003209,IL-1b
HIX003209,IL-6
HIX003209,TNF-a
HLA-F-AS1,CCND1
HLA-F-AS1,E2F1
HLA-F-AS1,PFN1
HLA-F-AS1,TRABD
HMGA1P7,EGR1
HMGA2,TGFBR3
HNF1A-AS1,ATG5
HNF1A-AS1,BCL2
HNF1A-AS1,BCL-2
HNF1A-AS1,CDK4
HNF1A-AS1,MAP2K4
HNF1A-AS1,p53
HNF1A-AS1,RNF38
HNF1A-AS1,SERTAD3
HNF1A-AS1,SOX-4
HNF1A-AS1,SOX4 
HNRNPK,PTOV1-AS1
HNRNPU-AS1,AXIN2
HOST2,c-Myc
HOST2,DICER
HOST2,HMGA2
HOST2,IMP3
HOST2,STAT3
HOTAIR,ADAM10
HOTAIR,AGO2
HOTAIR,AGO4
HOTAIR,AKT2
HOTAIR,ARNT2
HOTAIR,ATG12
HOTAIR,ATG16
HOTAIR,ATG2
HOTAIR,ATG2B
HOTAIR,ATG7
HOTAIR,AXL
HOTAIR,BCL2
HOTAIR,BMI1
HOTAIR,Bmi-1
HOTAIR,CASP2
HOTAIR,caspase2
HOTAIR,CCND1
HOTAIR,CCND2
HOTAIR,CCNJ
HOTAIR,CDH1
HOTAIR,CDH2
HOTAIR,C-KIT
HOTAIR,c-MET
HOTAIR,c-Myc
HOTAIR,CREBBP
HOTAIR,Cx43
HOTAIR,CXCL12
HOTAIR,CXCR4
HOTAIR,Cyclin-J
HOTAIR,DHX33
HOTAIR,DNMT1
HOTAIR,E-cadherin
HOTAIR,EGFR
HOTAIR,EZH2
HOTAIR,FGF1
HOTAIR,FLOT1
HOTAIR,FOXC1
HOTAIR,FUS1
HOTAIR,FZD7
HOTAIR,GLS
HOTAIR,GPER
HOTAIR,HDAC1
HOTAIR,HER
HOTAIR,HER2
HOTAIR,HIF1
HOTAIR,HIF1A
HOTAIR,HLAG
HOTAIR,HLA-G
HOTAIR,HMGA2
HOTAIR,HMGB1
HOTAIR,HOXB8
HOTAIR,HOXD10
HOTAIR,HPV16 E7
HOTAIR,HuR
HOTAIR,IGF2
HOTAIR,JUP
HOTAIR,KLF6
HOTAIR,MAPK1
HOTAIR,MDM4
HOTAIR,MET
HOTAIR,MMP2
HOTAIR,N-cadherin
HOTAIR,NFKB
HOTAIR,NLRP3
HOTAIR,NOTCH3
HOTAIR,NPM1
HOTAIR,NRP2
HOTAIR,p21
HOTAIR,p53
HOTAIR,PCNA
HOTAIR,PDE7A
HOTAIR,PHOX2A
HOTAIR,PIAS3
HOTAIR,PIK3R2
HOTAIR,PIK3R3
HOTAIR,PPME1
HOTAIR,PRC2
HOTAIR,PTEN
HOTAIR,RAB22A
HOTAIR,SDF-1
HOTAIR,SGTB
HOTAIR,SKA2
HOTAIR,SNAIL
HOTAIR,SNAIL2
HOTAIR,SOX2
HOTAIR,SP1
HOTAIR,SRF
HOTAIR,SRSF1
HOTAIR,STAT3
HOTAIR,TBX3
HOTAIR,TCF7L2
HOTAIR,TPM3
HOTAIR,TYMS
HOTAIR,VEGF
HOTAIR,VEGFA
HOTAIR,VEGFA 
HOTAIR,VIM
HOTAIR,Vimentin
HOTAIR,WT1
HOTAIR,XIRP1
HOTAIR,ZEB1
HOTAIR ,AXL
HOTAIR ,HIF1A
HOTAIRM1,ABCE1
HOTAIRM1,B7H2
HOTAIRM1,CD14
HOTAIRM1,DRAM2
HOTAIRM1,E2F1
HOTAIRM1,HOXA
HOTAIRM1,HOXA1
HOTAIRM1,PIK3CD
HOTAIRM1,RIZ1
HOTAIRM1,SNAI2
HOTAIRM1,TGFb
HOTAIRM1,ULK1
HOTAIRM1,Wnt10b
HOTARI,PRC2
HOTTIP,AGO2
HOTTIP,AKT1
HOTTIP,AKT2
HOTTIP,BCL2
HOTTIP,BCL-2
HOTTIP,EZH1
HOTTIP,FRK
HOTTIP,HMGA2
HOTTIP,HOXA
HOTTIP,HOXA13
HOTTIP,KPNA3
HOTTIP,LASP1
HOTTIP,PTBP1
HOTTIP,SMARCE1
HOTTIP,STC1
HOTTIP,ZEB1
HOTTIP,ZEB2
HOXA10,MCL-1
HOXA11-AS,E2F1
HOXA11-AS,EZH2
HOXA11-AS,FSTL1
HOXA11-AS,ITGA9
HOXA11-AS,JPT1
HOXA11-AS,LSD1
HOXA11-AS,NF-kB
HOXA11-AS,NLRP3
HOXA11-AS,p21
HOXA11-AS,PADI2
HOXA11-AS,PBX3
HOXA11-AS,PDE4D
HOXA11-AS,ROCK1
HOXA11-AS,SALL4
HOXA11-AS,SP1
HOXA11-AS,STAT3
HOXA11-AS,ZEB1
HOXA-AS2,BTN3A1
HOXA-AS2,CDK8
HOXA-AS2,POU2F1
HOXA-AS2,RBBP4
HOXA-AS2,RELA
HOXA-AS2,TGFBR2
HOXA-AS2,ZFX
Hoxaas3,Runx1
HOXA-AS3,LTbR
HOXA-AS3,Notch1
HOXA-AS3,PDE5A
HOXB-AS1,Wnt10b
HOXB-AS3,ADAM9
HOXB-AS3,LDHA
HOXC13-AS,HOXC13
HOXC-AS3,SOS1
HOXD1,STARD13
HOXD10,STARD13
HOXD-AS1,AEG-1
HOXD-AS1,AEG1 
HOXD-AS1,ARHGAP11A
HOXD-AS1,E2F8
HOXD-AS1,EZH2
HOXD-AS1,FGF2
HOXD-AS1,FZD4
HOXD-AS1,MMP2
HOXD-AS1,PRB
HOXD-AS1,SOX4
HRCR,ARC
hsa_circ_0000117,STAT3
hsa_circ_0000277,LAMA1
hsa_circ_0000520,NLRP3
hsa_circ_0000700,PRRG4
hsa_circ_0000700,PSMB5
hsa_circ_0000700,REEP5
hsa_circ_0001564,CANX
hsa_circ_0001666,ETV4
hsa_circ_0001681,TWIST1
hsa_circ_0001785,SOCS3
hsa_circ_0001859,ATF2
hsa_circ_0002577,IGF1R
hsa_circ_0003340,PDX1
hsa_circ_0004872,Smad4
hsa_circ_0005114,APC
hsa_circ_0006168,IGF1R
hsa_circ_0006859,ROCK1
hsa_circ_0008003,ZNF281
hsa_circ_0008234,RND3
hsa_circ_0008274,HMGA2
Hsa_circ_0008360,CCND2
hsa_circ_0008934,E2F3
hsa_circ_0012673,ERBB3
hsa_circ_0012919,DNMT1
hsa_circ_0013958,cyclin D1
hsa_circ_0020123,EZH2
hsa_circ_0020123,ZEB1
hsa_circ_0024108,CX3CR1
hsa_circ_0024108,EAG1
hsa_circ_0024108,ICAM-1
hsa_circ_0024108,MMP2
hsa_circ_0024108,MMP-2
hsa_circ_0024108,MMP9
hsa_circ_0024108,MMP-9
hsa_circ_0024108,NF2
hsa_circ_0024108,PROX1
hsa_circ_0024108,WNT2B
hsa_circ_0025721,CXCL8
hsa_circ_0026416,NFIB
hsa_circ_0035292,CXCR1
hsa_circ_0036722,FOXM1
hsa_circ_0036722,SOX2
hsa_circ_0036722,VSNL1
hsa_circ_0036722,WNT2B
hsa_circ_0036877,FURIN
hsa_circ_0042823,FOXM1
hsa_circ_0043256,ITCH
Hsa_circ_0043265,SALL1
hsa_circ_0044234,GATA3
hsa_circ_0049055,FZD8
hsa_circ_0050139,RUNX2
hsa_circ_0053063,PDCD4
hsa_circ_0058106,SMAD7
hsa_circ_0058106,WNT2B
hsa_circ_0058107,SMAD7
hsa_circ_0058357,AVL9
hsa_circ_0065336,PTPN11
hsa_circ_0069767,KRAS
hsa_circ_0072309,FTO
hsa_circ_0075960,SH2B1
hsa_circ_0079480,HDGF
hsa_circ_104566,FOXP1
hsa_circ_IPCEF1,CASR
hsa_circ_IPCEF1,CDC25B
hsa_circ_IPCEF1,NFkB1
hsa_circ_IPCEF1,SHOC2
hsa_circRNA_102229,PFTK1
HSPB1P1,HMGA1
HSURs1,FOXO1
HSURs1,PAX3
HSURs1,RUNX1
HSURs2,FOXO1
HSURs2,PAX3
HSURs2,RUNX1
HULC,ADAM9
HULC,AKT
HULC,BCL2
HULC,cMyc
HULC,c-Myc
HULC,COX-2
HULC,CREB
HULC,CXCR4
HULC,E2F1
HULC,HNF4G
HULC,IL6
HULC,IL-6
HULC,ITGB8
HULC,JAK
HULC,MET
HULC,PI3K
HULC,PPARA
HULC,PRKACB
HULC,SIRT1
HULC,SPHK1
HULC,STAT
HULC,TLR4
HULC,USP22
HULC,VAMP2
HULC,ZEB1
HuR,PDCD4
HYPAL,CDK14
IFITM4P,IFITM1
IFITM4P,IFITM2
IFITM4P,IFITM3
IGF1R,ACSl3
IGF1R,IGFBP2
IGF1R,INHA
IGF1R,KIF21B
IGF1R,ROCK2
IGF2-AS,CDH2
IGF2-AS,CREB1
IGF2-AS,IGF2
IGF2-AS,KLK4
IGFL2-AS1,SATB1
IL6-AS1,IL-6
ILF3-AS1,EZH2
ILF3-AS1,MEIS2
ILF3-AS1,PLAGL2
ILF3-AS1,PTEN
ILF3-AS1,RAB14
i-lncRNA,P27KIP1
i-lncRNA,PTEN
i-lncRNA,RECK
i-lncRNA,TIMP3
IMFlnc1,CAV-1
INHBA-AS1,AKT1
INHBA-AS1,MCL1
IPS1,PHO2
IRAK4,p21
IRAK4,p53
ITGB2-AS1,HMGA1
ITGB8-AS1,ITGA3
ITGB8-AS1,ITGB3
IUR,P53
JARID2,PTEN
JHDM1D-AS1,PRAF2
JPX,CDH2
JPX,HIF-1a
JPX,VEGFA
KCNMB2-AS1,IGF2BP3
KCNMB2-AS1,ROCK1
KCNMB2-AS1,S100A10
KCNMB2-AS1,SMAD5
KCNQ1,EGFR
kcnq1ot1,ABCA1
KCNQ1OT1,ACER3
KCNQ1OT1,AKT3
KCNQ1OT1,ATG12
KCNQ1OT1,BCL2L2
KCNQ1OT1,BDNF
KCNQ1OT1,CBX3
KCNQ1OT1,CCNE2
KCNQ1OT1,CCNE2 
KCNQ1OT1,CDK16
KCNQ1OT1,CHI3L1
KCNQ1OT1,CTNND1
KCNQ1OT1,DRAM2
KCNQ1OT1,EphA7
kcnq1ot1,HDAC3
KCNQ1OT1,IGF1R
KCNQ1OT1,MET
KCNQ1OT1,NLRP1
KCNQ1OT1,NLRP3
KCNQ1OT1,NLRP7
KCNQ1OT1,PD-L1
KCNQ1OT1,S1PR1
KCNQ1OT1,SP1
KCNQ1OT1,STC1
KCNQ1OT1,TCF4
KCNQ1OT1,TRIM44
KCNQ1OT1,TRPS1
KCNQ1OT1,USP22
KCNQ1OT1,USP47
KCNQ1OT1,ZNF146
KIAA1274,KNG1
KLF6,PTEN
KRAL,KEAP1
KRASP1,KRAS
KRT17P3,mTOR
KTN1-AS1,PDPK1
LAMC1,CD151
LAMTOR5-AS1,LAMTOR5
LBX1-AS1,FOXO3
LBX2-AS1,CXCL5
LBX2-AS1,E2F2
LBX2-AS1,KDM5C
LBX2-AS1,S100A11
LEF1-AS1,CD44
LEF1-AS1,HIGD1A
LEF1-AS1,MSI1
LEF1-AS1,RAMP3
LEMD1-AS1,TP53
lenti-decoy 133,GLUT4
lenti-decoy 133,KLF15
LET,TGFB1
LEXIS,CTNNB1
LHFPL3-AS1,BCL2
LHFPL3-AS1,CHSY1
LIFR-AS1,COL1A2
LIFR-AS1,MTUS1
LIFR-AS1,NFIA
LINC_00355,PHF19
LINC00052,AKT
LINC00052,EPB41L3
LINC00052,ERBB4
LINC00052,NTRK3
LINC00052,TGFBR2
LINC00115,SOX9
LINC00152,BCL2
LINC00152,BCL-2
LINC00152,BMI1
LINC00152,CDC25A
LINC00152,ERBB4
LINC00152,FAS
LINC00152,FEZF1
LINC00152,HIF1
LINC00152,HIF1A
LINC00152,HIF-1a
LINC00152,HMGA2
LINC00152,KI-67
LINC00152,MCL1
linc00152,MCL-1
LINC00152,NTRK3
LINC00152,P16
LINC00152,p16 
LINC00152,TCF4
LINC00161,IFIT2
LINC00162,NCL
LINC00162,NUCLEOLIN
LINC00173,NUTF2
LINC00173,RAB14
LINC00173,Rab25
LINC00174,SCD5
LINC00174,SSH2
LINC00174,TAZ
LINC00174,TAZ 
linc00174,VEGFA
LINC00176,AP4
LINC00176,AP-4
LINC00176,MAX
LINC00176,Myc
LINC00184,ANGPT2
LINC00184,ANXA2
LINC00200,SERPINE1
LINC00210,GFRA1
Linc00210,PTK2
LINC00239,KLF12
LINC00240,EGFR
LINC00240,HGF
LINC00242,G6PD
LINC00261,HIPK2
LINC00261,MT1M
LINC00261,PTEN
LINC00261,SDPR
LINC00261,SOCS3
LINC00261,TCF4
Linc00261,TIMP4
LINC00261,TNRC6A
LINC00263,CAPN2
LINC00265,CBX4
Linc00284,c-Met
LINC00284,MAFG
LINC00301,HIF1a
LINC00312,MMP2
LINC00312,MMP9
LINC00312,TIMP2
LINC00319,AURKA
LINC00319,caspase3
LINC00319,EZH2
LINC00319,SOX9
LINC00319,TWIST1
LINC00324,ADCYAP1R1
LINC00324,BCAT1
LINC00324,BTG2
LINC00324,TRIM29
LINC00339,MED19
LINC00339,MMP14
LINC00339,MMP-14
LINC00339,MMP2
LINC00339,MMP-2
LINC00339,ROCK1
LINC00342,NPEPL1
LINC00346,ROCK1
LINC00346,SZRD1
Linc00426,UBE2V1
LINC00441,RAB10
LINC00460,BGN
LINC00460,IL6
LINC00460,p53
LINC00460,PBX3
LINC00460,SphK1
LINC00461,COX-2
LINC00461,HOXA10
LINC00461,WDR1
LINC00466,CHEK1
LINC00466,HMGA2
LINC00466,PPP1R14B
LINC00467,KPNA4
LINC00467,STAT3
Linc00467,TFAP2A
LINC00470,WEE1
LINC00472,TRIM8
LINC00473,CCND2
LINC00473,ERK
LINC00473,IKKA
LINC00473,KMT5A
LINC00473,LITAF
LINC00473,MAPK
LINC00473,p38
LINC00473,SPIN1
LINC00473,wnt3a
Linc00475,YAP1
LINC00483,SPAG9
LINC00488,PON2
LINC00491,SP1
LINC00501,HMGB1
LINC00504,HMGB3
LINC00511,DVL3
LINC00511,LAMC2
LINC00511,SOX4
LINC00511,VEGFA
LINC00511,WISP1
LINC00511,WISP2
LINC00514,CCDC71L
LINC00514,KRAS
LINC00514,Rap1b
LINC00518,AP1S2
LINC00518,HIF-1a
LINC00519,MACC1
LINC00520,CCNE2
LINC00520,FOXR2
LINC00526,BEX1
LINC00574,UGT2B15
LINC00607,E2F6
LINC00636,MAPK1
LINC00654,OGFRL1
LINC00657,PD-L1
LINC00657,PTEN
LINC00657,RUNX3
LINC00659,ANXA2
LINC00659,UST-AS1
LINC00662,CDC25A
LINC00662,E2F1
LINC00662,ELK3
LINC00662,LMAN2L
LINC00662,Notch2
linc00662,PAFAH1B2
LINC00662,PDK4
LINC00662,STAT3
LINC00665,ASF1B
LINC00665,ATF1
LINC00665,BCL9L
LINC00665,FZD3
LINC00665,GRP78
LINC00665,MAP4K3
LINC00665,MYCBP
LINC00665,PAK2
LINC00665,PSMD10
LINC00665,RAP1B
LINC00665,VMA21
LINC00667,FOXQ1
LINC00667,PDK1
LINC00667,SLC2A3
LINC00668,VEGFA
LINC00673,PTPN11
LINC00673,ZEB1
LINC00675,GFI1
LINC00675,GSK3B
LINC00680,AKT3
LINC00689,IGF2BP1
LINC00689,USP6NL
LINC00691,ST5
LINC00707,AHSA1
LINC00707,CDCA3
LINC00707,VEGFA
LINC00857,CBX3
LINC00857,E2F3
LINC00857,TGFA
LINC00857,Vimentin
LINC00858,CTGF
LINC00858,FOXP4
LINC00858,KLK4
LINC00858,Rabl3
LINC00858,RAD18
LINC00858,TRIM44
LINC00861,PTEN
LINC00882,CTNNB1
LINC00885,MACC1
Linc00887,FRMD6
LINC00887,NRP1
LINC00887,NUP205
LINC00894,ZEB1
LINC00894-002,TAMR
LINC00909,MRC2
LINC00922,CLDN1
LINC00936,ZC3H12A
LINC00941,MYC
Linc00941,PMEPA1
LINC00941,ROCK1
LINC00941,VEGFA
LINC00942,FZD1
LINC00943,CXCL12
LINC00943,RAB3IP
LINC00958,CENPK
LINC00958,KIF2A
LINC00958,SIRT1
LINC00958,YY1
LINC00960,IRAK1
LINC00963,CDC5L
LINC00963,FN1
LINC00963,HSPA8
Linc00963,TRIM24
LINC00963,XBP1
LINC00969,KLKP1
LINC00992,GOLM1
LINC00997,CUL2
LINC01003,PIM1
LINC01006,CTNNB1
LINC01006,DAAM1
LINC01006,PAK2
LINC01013,FMNL3
LINC01016,SATB1
LINC01018,PDCD4
LINC01021,p53
LINC01088,PAK4
LINC01089,BTG2
LINC01089,HOXA10
LINC01089,PTEN
LINC01089,SFRP1
LINC01089,STARD13
LINC01089,TET1
LINC01094,b-catenin
LINC01094,c-Myc
LINC01094,cyclin D1
LINC01116,CDCA4
LINC01116,FOXP1
LINC01116,GDF11
LINC01116,HOXB8
LINC01116,MDM2
LINC01116,SDC3
LINC01116,SMAD3
LINC01116,SMAD5
LINC01116,STAT3
LINC01116,TGFB1
LINC01116,TGF-b1
LINC01116,UBE2L3
LINC01123,Gli1
LINC01123,LF5
LINC01123,TUFT1
LINC01123,ZEB1
LINC01125,TNFAIP3
LINC01126,HIF-1a
LINC01126,MAPK
LINC01128,MMP2
LINC01132,SOX9
LINC01133,APC
LINC01133,Rab3D
LINC01133,SNAI1
LINC01133,TPD52
LINC01133,TPT1
LINC01134,mTORC1
LINC01138,KLKP1
LINC01152,MAML2
LINC01158,CENPK
linc01184,HER2
LINC01194,GOLPH3
LINC01194,SETD7
LINC01207,PODXL
LINC01207,TRIM22
LINC01224,AKT3
LINC01224,CDK8
LINC01234,CBFB
LINC01272,ITGB2
LINC01278,ACTG2
LINC01278,KDM2A
LINC01278,KRAS
LINC01287,MAP3K13
LINC01287,RNASEH2A
LINC01287,STAT3
LINC01291,IGF-1R
LINC01296,MMP9
LINC01296,MMP-9
LINC01296,PDCD4
LINC01296,PTEN
LINC01296,TPM1
LINC01296,ZEB1
LINC01296,ZEB2
LINC01303,TIMP2
LINC01305,Sox4
LINC01315,PRKAA1
LINC01320,RAB19
LINC01410,HK2
LINC01410,NDRG3
LINC01410,NOTCH2
LINC01410,WEE1
LINC01426,ETS1
LINC01503,CCND1
LINC01503,P4HA1
LINC01503,PD-L1
LINC01503,VIM
LINC01515,CDCA5
LINC01515,DICER1
LINC01535,KCNC4
LINC01541,WIF1
LINC01551,ADAM10
LINC01554,NGFR
LINC01559,PARP1
LINC01559,SLC38A1
LINC01564,PHGDH
LINC01569,RAP2A
LINC01572,ATG14
LINC01605,AKT1
LINC01614,SNX3
LINC01619,FOXO1
LINC01638,BATF3
LINC01667,Cyclin-E1
LINC01705,TPR
LINC01816,CRABP2
Linc01833,S100A4
LINC01857,MAP4K4
LINC01929,FOXC1
LINC01969,LARP1
LINC01977,GOLM1
LINC02086,SLC26A2
LINC02288,RTN3
LINC02308,TM4SF1
LINC02381,CDCA4
Linc02381,MAP2K3
LINC02418,BCL2
LINC02418,KNL1
LINC02582,CHK1
LINC02747,TFE3
Linc1749808,YAP1
linc-223,IRF4
LincIN,HOXB13
Linc-KIAA1737-2,NFKB
Linc-KIAA1737-2,TLR4
linc-MD1,HuR
linc-MD1,MAML1
linc-MD1,MEF2C
linc-NeD125,CDK6
linc-NeD125,KDM6A
linc-NeD125,MYCN
linc-NeD125,SNCAIP
LINC-P21,NR3C2
Linc-PINT,DKK1
LincRNA-Cox2,STAT3
lincRNA-p21,CTNNB1
lincRNA-p21,JUNB
LincRNA-p21,SIRT7
lincRNA-RoR,4-Oct
lincRNA-RoR,ARF6
lincRNA-RoR,ARF6 
lincRNA-RoR,BCL2
lincRNA-ROR,BCL-2
lincRNA-RoR,CACO2
lincRNA-RoR,c-Myc
lincRNA-RoR,FSCN1
lincRNA-RoR,HCT8
lincRNA-RoR,KLF4
lincRNA-RoR,MUC1
lincRNA-RoR,NANOG
lincRNA-RoR,p53
lincRNA-RoR,RAD18
lincRNA-RoR,RKO
lincRNA-RoR,SOX2
lincRNA-RoR,SW480
lincRNA-RoR,SW620
lincRNA-RoR,TGFB
lincRNA-RoR,TNBC
lincRNA-RoR,ZEB1
lincRNA-RoR,ZEB2
Linc-ROR,FGF7
Linc-ROR,SOX9
Linc-SCRG1,SKP2
LIPE-AS1,HDGF
LIPE-AS1,MAPK
LKR13-Tet-On-KRAB-TE-let-7g,HMGA2
LKR13-Tet-On-KRAB-TE-let-7g,RAS
LNA-anti-miR-326,ETS1
lnc_000231,CCNE1
LNC00115,ERK
LNC015192,ADAM12
lnc133b,IGF1R
lnc133b,PP2AC
lnc34A,p53
Lnc-408,COL1A1
Lnc-408,ITGB1
Lnc-408,LIMK1
Lnc-408,MMP2
LNC473,APAF1
LNC474,APAF2
lnc556,STAT3
Lnc712,Bach-1
lnc865,STAT3
Lnc-APUE,E2F1
lncARSR,AXL
lncARSR,c-MET
lncARSR,HK2
lncARSR,ZEB1
lncARSR,ZEB2
lncARSR,ZEBC
lnc-ATB,KINDLIN2
lnc-ATB,Kindlin-2
Lnc-CTSLP8,CTSL1
LncDBH-AS1,AXIN1
lncGALM,ZEB1
lncGALM,ZEB2
lnc-HZ02,HuR
lnc-HZ04,p53
LncIMF2,ATGL
LncIMF2,PPARr
lncMD,IGF2
lnc-mg,IGF2
lnc-MKI67IP-3,IKBB
lnc-MMP2-2,EPB41L5
LncMyoD,ACADSB
lnc-NLC1-C,PRDX-3
lnc-NOS2P3,iNOS
lnc-NOS2P3,TNFa
lnc-NTF3-5,RUNX2
LncOGD-1006,CAAP1
LncOR13C9,ABCA1
Lnc-ORA,IGF2BP2
lncRNA- RP11-156p1.3,RFTN1
LncRNA-42060,SOX4
LncRNA-599547,ALP
LncRNA-599547,LEF1
lncRNA-ATB,b-catenin
lncRNA-ATB,CTNNB1
LncRNA-ATB,MEKK2
LncRNA-ATB,NOTCH2
lncRNA-ATB,TGFB2
lncRNA-CIR,MMP13
lncRNA-EMS,WTAP
lncRNA-F630028O10Rik,Col1a1
lncRNA-FER1L4,CDKN1A
lncRNA-FER1L4,E2F1
lncRNA-FER1L4,HIPK3
lncRNA-FER1L4,IL10
lncRNA-FER1L4,IL-10
lncRNA-FER1L4,PAK7
lncRNA-FER1L4,PTEN
lncRNA-FER1L4,RB1
lncRNA-FER1L4,RUNX1
lncRNA-FER1L4,VEGFA
lncRNA-GS1-358P8.4,KIF2C
LncRNA-H19,CDK2
LncRNA-H19,MCP-1
lncRNA-MODR,RUNX2
lncRNA-MSR,TMSB4
lncRNA-NRF,RIPK1
lncRNA-NRF,RIPK3
lncRNA-p21,SIRT1
lncRNA-POIR,FOXO1
lncRNA-POIR ,FOXO1
lncRNA-RNCR3,KLF2
lncRNAS56464.1,Wnt
LncRNA-SNHG29,BMP2
LncRNA-SNHG29,RUNX2
lncRNA-SNHG7-003,SIRT7
LNCRPA,CASP8
lncRpa,caspase8
LNCRPA,p38
LncRSPH9-4,MMP3
lnc-SCA7,ATXN7
Lnc-STYK1-2,ITGA2
lnc-TLCD2-1,NF-kB-P65
lnc-TLCD2-1,YY1
LncUBE2R2-AS1,EGFR
LncZEB1-AS1,AKT
LncZEB1-AS1,EGFR
LncZEB1-AS1,PI3K
LOC100129148,KLF12
LOC100129620,CDK6
LOC100129973 ,API5
LOC100129973 ,BCL2L12
LOC100505817,WT1
LOC100912373,AKT
LOC100912373,PDK1
LOC102176306,PPARGC1A
LOC146880,ENO1
LOC146880,FSCN1
LOC150622,TUSC7
loc339803,SNAIL1
LOC553103,CDH2
LOC553103,MMP2
LOC553103,MMP9
LOC553103,SNAL1
LOC554202,RHOA
LOC554202,WAVE3
Loc680254,Psrc1
Loc680254,Ska1
LOC728196,TCF7
LOC729178,PHLPP2
LOXL1-AS1,CBX5
LOXL1-AS1,CD44-EGFR
LOXL1-AS1,HSPA9
LOXL1-AS1,KLF6
LOXL1-AS1,NFIB
LOXL1-AS1,RHOB
LOXL1-AS1,TRAF6
LRCF,caspase3
LRCH1,PTEN
LRRC75A-AS1,BAALC
LSINCT5,AKT
LSINCT5,PI3K
LSINCT5,PTEN
LSINCT5,XIAP
LSINCT5,ZNF703
LUADT1,Pim-1
LUCAT1,ABCB1
LUCAT1,ADAM10
LUCAT1,Bcl2
LUCAT1,DNMT1
LUCAT1,LRP1
LUCAT1,MDR1
LUCAT1,MRP5
LUCAT1,ROCK1
LUCAT1,Wnt
LUCAT1,YAP1
LUCAT1,ZEB1
LUNAR1,MYCBP
LV-ets-1-3UTR-MRE,ETS1
LYRM4-AS1,GRPR
M59227,TUSC7
MAFG-AS1,NFIX
MAFG-AS1,NFKB1
MAFG-AS1,OTX1
MAFG-AS1,PDX1
MAFG-AS1,SOD2
MAFG-AS1,SphK1
MAGI2-AS3,BACE1
MALAT1,ABCA1
MALAT1,ADAM10
MALAT1,ADAM17
MALAT1,AGO2
MALAT1,AKAP12
MALAT1,AKT
MALAT1,ANXA2
MALAT1,APOL1
MALAT1,ATAD2
MALAT1,ATG12
MALAT1,ATG4D
MALAT1,bax
MALAT1,BCL2
MALAT1,BCL-2
MALAT1,Beclin1
MALAT1,BMI1
MALAT1,B-MYB
MALAT1,BNIP3
MALAT1,BRCA1
MALAT1,BUB1
MALAT1,CAPN4
MALAT1,CCAAT
MALAT1,CDC42
MALAT1,CDH1
MALAT1,CDK4
MALAT1,C-FOS
MALAT1,CLDN11
MALAT1,Cle-Caspase-3
MALAT1,CNR1
MALAT1,CREB1
MALAT1,CXCR2
MALAT1,CXCR4
MALAT1,DLL1
MALAT1,DNMT1
MALAT1,DUSP1
MALAT1,E2F1
MALAT1,E2F5
MALAT1,E-cadherin
MALAT1,EGFR
MALAT1,ELAVL1
MALAT1,ERA
MALAT1,ERK
MALAT1,ETS1
MALAT1,EZH2
MALAT1,Fas
